name,region,sub-region,intermediate-region,Code,Year,"Elderly","Youth",Pop
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,2003,NA,NA,268760
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,2004,NA,NA,274855
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,2005,NA,NA,280947
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,2006,NA,NA,287035
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,2007,NA,NA,293124
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,2008,NA,NA,299237
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,2009,NA,NA,305398
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,2010,NA,NA,311627
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,2011,NA,NA,317928
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,2012,NA,NA,324292
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,2013,NA,NA,330721
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,2015,66.4416122436523,88.6058120727539,359000
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1800,NA,NA,636559
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1820,NA,NA,636559
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1950,NA,NA,2255222
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1951,NA,NA,2258097
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1952,NA,NA,2264492
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1953,NA,NA,2274125
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1954,NA,NA,2286767
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1955,NA,NA,2302243
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1956,NA,NA,2320433
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1957,NA,NA,2341271
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1958,NA,NA,2364737
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1959,NA,NA,2390851
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1960,NA,NA,2419644
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1961,NA,NA,2451123
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1962,NA,NA,2485248
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1963,NA,NA,2521922
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1964,NA,NA,2561022
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1965,NA,NA,2602490
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1966,NA,NA,2646310
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1967,NA,NA,2692610
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1968,NA,NA,2741672
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1969,NA,NA,2793872
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1970,NA,NA,2849508
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1971,NA,NA,2908713
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1972,NA,NA,2971515
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1973,NA,NA,3037990
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1974,NA,NA,3108179
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1975,NA,NA,3182130
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1976,NA,NA,3259918
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1977,NA,NA,3341618
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1978,NA,NA,3427274
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1979,NA,29.7867393493652,3516917
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1980,NA,NA,3610578
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1981,NA,NA,3708675
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1982,NA,NA,3811326
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1983,NA,NA,3917941
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1984,NA,NA,4027682
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1985,NA,NA,4140176
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1986,NA,NA,4254522
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1987,NA,NA,4371470
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1988,NA,NA,4494242
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1989,NA,NA,4627194
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1990,NA,NA,4773137
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1991,NA,NA,4934077
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1992,NA,39.8766098022461,5108335
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1993,NA,NA,5290562
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1994,NA,NA,5473217
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1995,NA,NA,5651141
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1996,NA,NA,5821985
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1997,NA,NA,5988093
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1998,NA,NA,6154708
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,1999,NA,NA,6329476
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,2000,NA,NA,6517810
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,2001,NA,NA,6721337
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,2002,7.99832010269165,45.3096199035645,6937985
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,2003,NA,NA,7164976
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,2004,NA,NA,7397985
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,2005,NA,NA,7633757
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,2006,8.19567012786865,42.3627014160156,7871707
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,2007,NA,NA,8112573
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,2008,NA,NA,8355980
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,2009,NA,NA,8601771
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,2010,NA,NA,8849892
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,2011,NA,NA,9099922
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,2012,NA,NA,9351838
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,2013,NA,NA,9606534
Benin,Africa,Sub-Saharan Africa,Western Africa,BEN,2015,10.3368997573853,52.5492401123047,10600000
Bermuda,Americas,Northern America,NA,BMU,1730,NA,NA,8774
Bermuda,Americas,Northern America,NA,BMU,1800,NA,NA,9692
Bermuda,Americas,Northern America,NA,BMU,1822,NA,NA,10000
Bermuda,Americas,Northern America,NA,BMU,1833,NA,NA,9125
Bermuda,Americas,Northern America,NA,BMU,1834,NA,NA,8118
Bermuda,Americas,Northern America,NA,BMU,1843,NA,NA,10000
Bermuda,Americas,Northern America,NA,BMU,1851,NA,NA,11000
Bermuda,Americas,Northern America,NA,BMU,1861,NA,NA,12000
Bermuda,Americas,Northern America,NA,BMU,1871,NA,NA,12000
Bermuda,Americas,Northern America,NA,BMU,1881,NA,NA,14000
Bermuda,Americas,Northern America,NA,BMU,1891,NA,NA,15000
Bermuda,Americas,Northern America,NA,BMU,1901,NA,NA,18000
Bermuda,Americas,Northern America,NA,BMU,1911,NA,NA,19000
Bermuda,Americas,Northern America,NA,BMU,1921,NA,NA,20000
Bermuda,Americas,Northern America,NA,BMU,1931,NA,NA,28000
Bermuda,Americas,Northern America,NA,BMU,1939,NA,NA,31000
Bermuda,Americas,Northern America,NA,BMU,1950,NA,NA,37260
Bermuda,Americas,Northern America,NA,BMU,1951,NA,NA,37793
Bermuda,Americas,Northern America,NA,BMU,1952,NA,NA,38424
Bermuda,Americas,Northern America,NA,BMU,1953,NA,NA,39122
Bermuda,Americas,Northern America,NA,BMU,1954,NA,NA,39865
Bermuda,Americas,Northern America,NA,BMU,1955,NA,NA,40637
Bermuda,Americas,Northern America,NA,BMU,1956,NA,NA,41426
Bermuda,Americas,Northern America,NA,BMU,1957,NA,NA,42228
Bermuda,Americas,Northern America,NA,BMU,1958,NA,NA,43041
Bermuda,Americas,Northern America,NA,BMU,1959,NA,NA,43868
Bermuda,Americas,Northern America,NA,BMU,1960,NA,NA,44713
Bermuda,Americas,Northern America,NA,BMU,1961,NA,NA,45573
Bermuda,Americas,Northern America,NA,BMU,1962,NA,NA,46436
Bermuda,Americas,Northern America,NA,BMU,1963,NA,NA,47286
Bermuda,Americas,Northern America,NA,BMU,1964,NA,NA,48092
Bermuda,Americas,Northern America,NA,BMU,1965,NA,NA,48839
Bermuda,Americas,Northern America,NA,BMU,1966,NA,NA,49516
Bermuda,Americas,Northern America,NA,BMU,1967,NA,NA,50128
Bermuda,Americas,Northern America,NA,BMU,1968,NA,NA,50690
Bermuda,Americas,Northern America,NA,BMU,1969,NA,NA,51230
Bermuda,Americas,Northern America,NA,BMU,1970,NA,NA,51765
Bermuda,Americas,Northern America,NA,BMU,1971,NA,NA,52301
Bermuda,Americas,Northern America,NA,BMU,1972,NA,NA,52831
Bermuda,Americas,Northern America,NA,BMU,1973,NA,NA,53347
Bermuda,Americas,Northern America,NA,BMU,1974,NA,NA,53832
Bermuda,Americas,Northern America,NA,BMU,1975,NA,NA,54278
Bermuda,Americas,Northern America,NA,BMU,1976,NA,NA,54682
Bermuda,Americas,Northern America,NA,BMU,1977,NA,NA,55051
Bermuda,Americas,Northern America,NA,BMU,1978,NA,NA,55396
Bermuda,Americas,Northern America,NA,BMU,1979,NA,NA,55730
Bermuda,Americas,Northern America,NA,BMU,1980,NA,NA,56064
Bermuda,Americas,Northern America,NA,BMU,1981,NA,NA,56400
Bermuda,Americas,Northern America,NA,BMU,1982,NA,NA,56739
Bermuda,Americas,Northern America,NA,BMU,1983,NA,NA,57084
Bermuda,Americas,Northern America,NA,BMU,1984,NA,NA,57441
Bermuda,Americas,Northern America,NA,BMU,1985,NA,NA,57812
Bermuda,Americas,Northern America,NA,BMU,1986,NA,NA,58201
Bermuda,Americas,Northern America,NA,BMU,1987,NA,NA,58606
Bermuda,Americas,Northern America,NA,BMU,1988,NA,NA,59016
Bermuda,Americas,Northern America,NA,BMU,1989,NA,NA,59416
Bermuda,Americas,Northern America,NA,BMU,1990,NA,NA,59795
Bermuda,Americas,Northern America,NA,BMU,1991,NA,NA,60150
Bermuda,Americas,Northern America,NA,BMU,1992,NA,NA,60483
Bermuda,Americas,Northern America,NA,BMU,1993,NA,NA,60799
Bermuda,Americas,Northern America,NA,BMU,1994,NA,NA,61104
Bermuda,Americas,Northern America,NA,BMU,1995,NA,NA,61405
Bermuda,Americas,Northern America,NA,BMU,1996,NA,NA,61701
Bermuda,Americas,Northern America,NA,BMU,1997,NA,NA,61990
Bermuda,Americas,Northern America,NA,BMU,1998,NA,NA,62275
Bermuda,Americas,Northern America,NA,BMU,1999,NA,NA,62555
Bermuda,Americas,Northern America,NA,BMU,2000,NA,NA,62834
Bermuda,Americas,Northern America,NA,BMU,2001,NA,NA,63112
Bermuda,Americas,Northern America,NA,BMU,2002,NA,NA,63388
Bermuda,Americas,Northern America,NA,BMU,2003,NA,NA,63655
Bermuda,Americas,Northern America,NA,BMU,2004,NA,NA,63905
Bermuda,Americas,Northern America,NA,BMU,2005,NA,NA,64130
Bermuda,Americas,Northern America,NA,BMU,2006,NA,NA,64328
Bermuda,Americas,Northern America,NA,BMU,2007,NA,NA,64502
Bermuda,Americas,Northern America,NA,BMU,2008,NA,NA,64657
Bermuda,Americas,Northern America,NA,BMU,2009,NA,NA,64802
Bermuda,Americas,Northern America,NA,BMU,2010,NA,NA,64941
Bermuda,Americas,Northern America,NA,BMU,2011,NA,NA,65077
Bermuda,Americas,Northern America,NA,BMU,2012,NA,NA,65208
Bermuda,Americas,Northern America,NA,BMU,2013,NA,NA,65335
Bhutan,Asia,Southern Asia,NA,BTN,1800,NA,NA,89989
Bhutan,Asia,Southern Asia,NA,BTN,1820,NA,NA,89989
Bhutan,Asia,Southern Asia,NA,BTN,1950,NA,NA,168377
Bhutan,Asia,Southern Asia,NA,BTN,1951,NA,NA,174400
Bhutan,Asia,Southern Asia,NA,BTN,1952,NA,NA,180287
Bhutan,Asia,Southern Asia,NA,BTN,1953,NA,NA,186067
Bhutan,Asia,Southern Asia,NA,BTN,1954,NA,NA,191769
Bhutan,Asia,Southern Asia,NA,BTN,1955,NA,NA,197421
Bhutan,Asia,Southern Asia,NA,BTN,1956,NA,NA,203054
Bhutan,Asia,Southern Asia,NA,BTN,1957,NA,NA,208696
Bhutan,Asia,Southern Asia,NA,BTN,1958,NA,NA,214379
Bhutan,Asia,Southern Asia,NA,BTN,1959,NA,NA,220133
Bhutan,Asia,Southern Asia,NA,BTN,1960,NA,NA,225993
Bhutan,Asia,Southern Asia,NA,BTN,1961,NA,NA,232000
Bhutan,Asia,Southern Asia,NA,BTN,1962,NA,NA,238201
Bhutan,Asia,Southern Asia,NA,BTN,1963,NA,NA,244653
Bhutan,Asia,Southern Asia,NA,BTN,1964,NA,NA,251419
Bhutan,Asia,Southern Asia,NA,BTN,1965,NA,NA,258559
Bhutan,Asia,Southern Asia,NA,BTN,1966,NA,NA,266072
Bhutan,Asia,Southern Asia,NA,BTN,1967,NA,NA,274000
Bhutan,Asia,Southern Asia,NA,BTN,1968,NA,NA,282495
Bhutan,Asia,Southern Asia,NA,BTN,1969,NA,NA,291747
Bhutan,Asia,Southern Asia,NA,BTN,1970,NA,NA,301879
Bhutan,Asia,Southern Asia,NA,BTN,1971,NA,NA,312929
Bhutan,Asia,Southern Asia,NA,BTN,1972,NA,NA,324815
Bhutan,Asia,Southern Asia,NA,BTN,1973,NA,NA,337370
Bhutan,Asia,Southern Asia,NA,BTN,1974,NA,NA,350365
Bhutan,Asia,Southern Asia,NA,BTN,1975,NA,NA,363603
Bhutan,Asia,Southern Asia,NA,BTN,1976,NA,NA,377068
Bhutan,Asia,Southern Asia,NA,BTN,1977,NA,NA,390732
Bhutan,Asia,Southern Asia,NA,BTN,1978,NA,NA,404375
Bhutan,Asia,Southern Asia,NA,BTN,1979,NA,NA,417734
Bhutan,Asia,Southern Asia,NA,BTN,1980,NA,NA,430633
Bhutan,Asia,Southern Asia,NA,BTN,1981,NA,NA,442648
Bhutan,Asia,Southern Asia,NA,BTN,1982,NA,NA,453793
Bhutan,Asia,Southern Asia,NA,BTN,1983,NA,NA,464831
Bhutan,Asia,Southern Asia,NA,BTN,1984,NA,NA,476846
Bhutan,Asia,Southern Asia,NA,BTN,1985,NA,NA,490438
Bhutan,Asia,Southern Asia,NA,BTN,1986,NA,NA,506423
Bhutan,Asia,Southern Asia,NA,BTN,1987,NA,NA,524133
Bhutan,Asia,Southern Asia,NA,BTN,1988,NA,NA,540918
Bhutan,Asia,Southern Asia,NA,BTN,1989,NA,NA,553157
Bhutan,Asia,Southern Asia,NA,BTN,1990,NA,NA,558500
Bhutan,Asia,Southern Asia,NA,BTN,1991,NA,NA,555747
Bhutan,Asia,Southern Asia,NA,BTN,1992,NA,NA,546356
Bhutan,Asia,Southern Asia,NA,BTN,1993,NA,NA,533895
Bhutan,Asia,Southern Asia,NA,BTN,1994,NA,NA,523417
Bhutan,Asia,Southern Asia,NA,BTN,1995,NA,NA,518584
Bhutan,Asia,Southern Asia,NA,BTN,1996,NA,NA,520529
Bhutan,Asia,Southern Asia,NA,BTN,1997,NA,NA,528222
Bhutan,Asia,Southern Asia,NA,BTN,1998,NA,NA,540507
Bhutan,Asia,Southern Asia,NA,BTN,1999,NA,NA,555377
Bhutan,Asia,Southern Asia,NA,BTN,2000,NA,NA,571262
Bhutan,Asia,Southern Asia,NA,BTN,2001,NA,NA,588050
Bhutan,Asia,Southern Asia,NA,BTN,2002,NA,NA,606024
Bhutan,Asia,Southern Asia,NA,BTN,2003,NA,NA,624431
Bhutan,Asia,Southern Asia,NA,BTN,2004,NA,NA,642400
Bhutan,Asia,Southern Asia,NA,BTN,2005,17.2903003692627,74.4052124023438,659293
Bhutan,Asia,Southern Asia,NA,BTN,2006,NA,NA,674681
Bhutan,Asia,Southern Asia,NA,BTN,2007,NA,NA,688581
Bhutan,Asia,Southern Asia,NA,BTN,2008,NA,NA,701363
Bhutan,Asia,Southern Asia,NA,BTN,2009,NA,NA,713665
Bhutan,Asia,Southern Asia,NA,BTN,2010,NA,NA,725940
Bhutan,Asia,Southern Asia,NA,BTN,2011,NA,NA,738267
Bhutan,Asia,Southern Asia,NA,BTN,2012,14.9379596710205,87.318359375,750443
Bhutan,Asia,Southern Asia,NA,BTN,2013,NA,NA,762313
Bhutan,Asia,Southern Asia,NA,BTN,2015,17.7892894744873,92.0408401489258,787000
Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,South America,NA,NA,NA,NA,NA
"Bonaire, Sint Eustatius and Saba",Americas,Latin America and the Caribbean,Caribbean,NA,NA,NA,NA,NA
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1800,NA,NA,851806
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1820,NA,NA,851806
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1950,NA,NA,2661293
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1951,NA,NA,2720515
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1952,NA,NA,2779107
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1953,NA,NA,2836208
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1954,NA,NA,2891241
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1955,NA,NA,2943905
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1956,NA,NA,2994194
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1957,NA,NA,3042383
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1958,NA,NA,3088980
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1959,NA,NA,3134654
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1960,NA,NA,3180020
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1961,NA,NA,3225391
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1962,NA,NA,3270585
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1963,NA,NA,3314827
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1964,NA,NA,3357005
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1965,NA,NA,3396402
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1966,NA,NA,3432671
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1967,NA,NA,3466307
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1968,NA,NA,3498470
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1969,NA,NA,3530780
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1970,NA,NA,3564389
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1971,NA,NA,3599885
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1972,NA,NA,3636930
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1973,NA,NA,3674638
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1974,NA,NA,3711662
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1975,NA,NA,3747109
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1976,NA,NA,3780559
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1977,NA,NA,3812557
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1978,NA,NA,3844329
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1979,NA,NA,3877598
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1980,NA,NA,3913536
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1981,NA,NA,3949509
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1982,NA,NA,3984259
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1983,NA,NA,4021590
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1984,NA,NA,4066739
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1985,NA,NA,4121595
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1986,NA,NA,4194370
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1987,NA,NA,4279632
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1988,NA,NA,4349682
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1989,NA,NA,4367069
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1990,NA,NA,4308197
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1991,NA,NA,4157485
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1992,NA,NA,3931372
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1993,NA,NA,3677379
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1994,NA,NA,3462032
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1995,NA,NA,3332098
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1996,NA,NA,3305672
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1997,NA,NA,3365616
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1998,NA,NA,3480285
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,1999,NA,NA,3601438
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,2000,83.1995391845703,99.7939300537109,3693698
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,2001,NA,NA,3748370
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,2002,NA,NA,3775883
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,2003,NA,NA,3782717
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,2004,NA,NA,3781358
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,2005,NA,NA,3781001
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,2006,NA,NA,3781588
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,2007,NA,NA,3779034
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,2008,NA,NA,3774164
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,2009,NA,NA,3767683
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,2010,NA,NA,3760149
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,2011,NA,NA,3752228
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,2012,NA,NA,3744235
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,2013,NA,NA,3735880
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,2014,92.3664779663086,99.6629333496094,3570000
Bosnia and Herzegovina,Europe,Southern Europe,NA,BIH,2015,93.0818786621094,99.6522064208984,3540000
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1800,NA,NA,121000
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1904,NA,NA,121000
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1911,NA,NA,125000
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1921,NA,NA,153000
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1936,NA,NA,266000
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1946,NA,NA,296000
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1950,NA,NA,412533
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1951,NA,NA,425268
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1952,NA,NA,437177
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1953,NA,NA,448428
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1954,NA,NA,459195
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1955,NA,NA,469656
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1956,NA,NA,479998
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1957,NA,NA,490411
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1958,NA,NA,501090
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1959,NA,NA,512228
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1960,NA,NA,523997
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1961,NA,NA,536540
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1962,NA,NA,549953
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1963,NA,NA,564277
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1964,NA,NA,579518
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1965,NA,NA,595697
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1966,NA,NA,612903
Botswana,Africa,Sub-Saharan Africa,Southern Africa,BWA,1967,NA,NA,631226
